Timestamp,ConsistentDataSeries,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.EXCEPTION_COUNT,Arp.Plc.Eclr/code.RTC_DT.DAY,Arp.Plc.Eclr/code.RTC_DT.HOURS,Arp.Plc.Eclr/code.RTC_DT.MINUTES,Arp.Plc.Eclr/code.RTC_DT.MONTH,Arp.Plc.Eclr/code.RTC_DT.SECONDS,Arp.Plc.Eclr/code.RTC_DT.YEAR,Arp.Plc.Eclr/code.USER_PART_DT.MEM_FREE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_TOTAL,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USAGE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USED,Arp.Plc.Eclr/code.cpu_1,Arp.Plc.Eclr/code.cpu_2,Arp.Plc.Eclr/code.temp,RecordAttribute,datetime,Total_Exec_Duration,Total_Activation_delay
5250286561127512874,1,44,117,47,677,0,23,23,57,8,49,2024,347910144,511647744,27,126160896,27,14,56,1,2024-08-23 23:57:49,794,91
5250286561128515164,1,141,214,37,289,0,23,23,57,8,50,2024,347910144,511647744,27,126160896,27,14,56,1,2024-08-23 23:57:50,503,178
5250286561129513014,1,61,151,72,493,0,23,23,57,8,50,2024,347910144,511647744,27,126160896,27,14,56,1,2024-08-23 23:57:50,644,133
5250286561130513934,1,127,207,39,302,0,23,23,57,8,50,2024,347910144,511647744,27,126160896,27,14,56,1,2024-08-23 23:57:50,509,166
5250286561131515344,1,183,302,72,482,0,23,23,57,8,50,2024,347910144,511647744,27,126160896,27,14,56,1,2024-08-23 23:57:50,784,255
5250286561132513504,1,112,273,87,492,0,23,23,57,8,50,2024,347910144,511647744,27,126160896,32,22,56,1,2024-08-23 23:57:50,765,199
5250286561133515394,1,181,364,61,445,0,23,23,57,8,50,2024,347910144,511647744,27,126160896,32,22,56,1,2024-08-23 23:57:50,809,242
5250286561134514014,1,126,299,78,504,0,23,23,57,8,50,2024,347910144,511647744,27,126160896,32,22,56,1,2024-08-23 23:57:50,803,204
5250286561135513894,1,138,232,80,484,0,23,23,57,8,50,2024,347910144,511647744,27,126160896,32,22,56,1,2024-08-23 23:57:50,716,218
5250286561136513474,1,152,321,71,475,0,23,23,57,8,50,2024,347910144,511647744,27,126160896,32,22,56,1,2024-08-23 23:57:50,796,223
5250286561137515714,1,106,217,62,438,0,23,23,57,8,50,2024,347910144,511647744,27,126160896,32,22,56,1,2024-08-23 23:57:50,655,168
5250286561138515264,1,115,205,69,533,0,23,23,57,8,51,2024,347910144,511647744,27,126160896,32,22,56,1,2024-08-23 23:57:51,738,184
5250286561139517904,1,118,232,72,501,0,23,23,57,8,51,2024,347910144,511647744,27,126160896,32,22,56,1,2024-08-23 23:57:51,733,190
5250286561140513954,1,159,363,80,731,0,23,23,57,8,51,2024,347910144,511647744,27,126160896,32,22,56,1,2024-08-23 23:57:51,1094,239
5250286561141513354,1,100,210,71,494,0,23,23,57,8,51,2024,347910144,511647744,27,126160896,32,22,56,1,2024-08-23 23:57:51,704,171
5250286561142512774,1,110,214,49,433,0,23,23,57,8,51,2024,347910144,511647744,27,126160896,69,77,56,1,2024-08-23 23:57:51,647,159
5250286561143512764,1,50,109,39,269,0,23,23,57,8,51,2024,347910144,511647744,27,126160896,69,77,56,1,2024-08-23 23:57:51,378,89
5250286561144513744,1,53,166,41,264,0,23,23,57,8,51,2024,347910144,511647744,27,126160896,69,77,56,1,2024-08-23 23:57:51,430,94
5250286561145513664,1,143,313,68,470,0,23,23,57,8,51,2024,347910144,511647744,27,126160896,69,77,56,1,2024-08-23 23:57:51,783,211
5250286561146513874,1,108,311,66,458,0,23,23,57,8,51,2024,347910144,511647744,27,126160896,69,77,56,1,2024-08-23 23:57:51,769,174
5250286561147513904,1,162,354,69,477,0,23,23,57,8,51,2024,347910144,511647744,27,126160896,69,77,56,1,2024-08-23 23:57:51,831,231
5250286561148513904,1,110,232,73,474,0,23,23,57,8,52,2024,347910144,511647744,27,126160896,69,77,56,1,2024-08-23 23:57:52,706,183
5250286561149513584,1,143,311,75,463,0,23,23,57,8,52,2024,347910144,511647744,27,126160896,69,77,56,1,2024-08-23 23:57:52,774,218
5250286561150513624,1,51,134,63,445,0,23,23,57,8,52,2024,347910144,511647744,27,126160896,69,77,56,1,2024-08-23 23:57:52,579,114
5250286561151513214,1,59,124,43,470,0,23,23,57,8,52,2024,347910144,511647744,27,126160896,69,77,56,1,2024-08-23 23:57:52,594,102
5250286561152516644,1,58,191,44,424,0,23,23,57,8,52,2024,347906048,511647744,27,126164992,55,46,56,1,2024-08-23 23:57:52,615,102
5250286561153512764,1,58,131,53,640,0,23,23,57,8,52,2024,347906048,511647744,27,126164992,55,46,56,1,2024-08-23 23:57:52,771,111
5250286561154513254,1,156,313,42,273,0,23,23,57,8,52,2024,347906048,511647744,27,126164992,55,46,56,1,2024-08-23 23:57:52,586,198
5250286561155512884,1,40,100,52,418,0,23,23,57,8,52,2024,347906048,511647744,27,126164992,55,46,56,1,2024-08-23 23:57:52,518,92
5250286561156513834,1,131,307,44,276,0,23,23,57,8,52,2024,347906048,511647744,27,126164992,55,46,56,1,2024-08-23 23:57:52,583,175
5250286561157513594,1,141,323,71,474,0,23,23,57,8,52,2024,347906048,511647744,27,126164992,55,46,56,1,2024-08-23 23:57:52,797,212
5250286561158513724,1,164,354,65,441,0,23,23,57,8,52,2024,347906048,511647744,27,126164992,55,46,56,1,2024-08-23 23:57:52,795,229
5250286561159513964,1,128,328,66,478,0,23,23,57,8,53,2024,347906048,511647744,27,126164992,55,46,56,1,2024-08-23 23:57:53,806,194
5250286561160513534,1,189,317,70,483,0,23,23,57,8,53,2024,347906048,511647744,27,126164992,55,46,56,1,2024-08-23 23:57:53,800,259
5250286561161512944,1,135,310,57,460,0,23,23,57,8,53,2024,347906048,511647744,27,126164992,55,46,56,1,2024-08-23 23:57:53,770,192
5250286561162513984,1,111,205,44,291,0,23,23,57,8,53,2024,347906048,511647744,27,126164992,55,46,56,1,2024-08-23 23:57:53,496,155
5250286561163513474,1,42,104,73,481,0,23,23,57,8,53,2024,347906048,511647744,27,126164992,54,48,56,1,2024-08-23 23:57:53,585,115
5250286561164513114,1,53,153,43,455,0,23,23,57,8,53,2024,347906048,511647744,27,126164992,54,48,56,1,2024-08-23 23:57:53,608,96
5250286561165516494,1,42,114,41,413,0,23,23,57,8,53,2024,347906048,511647744,27,126164992,54,48,56,1,2024-08-23 23:57:53,527,83
5250286561166512884,1,48,154,41,629,0,23,23,57,8,53,2024,347906048,511647744,27,126164992,54,48,56,1,2024-08-23 23:57:53,783,89
5250286561167513114,1,79,200,43,287,0,23,23,57,8,53,2024,347906048,511647744,27,126164992,54,48,56,1,2024-08-23 23:57:53,487,122
5250286561168513234,1,50,156,47,403,0,23,23,57,8,53,2024,347906048,511647744,27,126164992,54,48,56,1,2024-08-23 23:57:53,559,97
5250286561169512844,1,45,141,48,429,0,23,23,57,8,54,2024,347906048,511647744,27,126164992,54,48,56,1,2024-08-23 23:57:54,570,93
5250286561170513004,1,140,281,44,274,0,23,23,57,8,54,2024,347906048,511647744,27,126164992,54,48,56,1,2024-08-23 23:57:54,555,184
5250286561171513044,1,44,114,47,294,0,23,23,57,8,54,2024,347906048,511647744,27,126164992,54,48,56,1,2024-08-23 23:57:54,408,91
5250286561172512944,1,46,159,56,272,0,23,23,57,8,54,2024,347906048,511647744,27,126164992,54,48,56,1,2024-08-23 23:57:54,431,102
5250286561173513024,1,51,125,44,290,0,23,23,57,8,54,2024,347906048,511647744,27,126164992,54,48,56,1,2024-08-23 23:57:54,415,95
5250286561174513674,1,119,210,45,304,0,23,23,57,8,54,2024,347906048,511647744,27,126164992,27,14,56,1,2024-08-23 23:57:54,514,164
5250286561175513024,1,50,125,62,469,0,23,23,57,8,54,2024,347906048,511647744,27,126164992,27,14,56,1,2024-08-23 23:57:54,594,112
5250286561176513644,1,51,141,46,295,0,23,23,57,8,54,2024,347906048,511647744,27,126164992,27,14,56,1,2024-08-23 23:57:54,436,97
5250286561177513764,1,103,209,47,464,0,23,23,57,8,54,2024,347906048,511647744,27,126164992,27,14,56,1,2024-08-23 23:57:54,673,150
5250286561178517834,1,117,295,59,483,0,23,23,57,8,55,2024,347906048,511647744,27,126164992,27,14,56,1,2024-08-23 23:57:55,778,176
5250286561179512964,1,57,148,74,730,0,23,23,57,8,55,2024,347906048,511647744,27,126164992,27,14,56,1,2024-08-23 23:57:55,878,131
5250286561180513654,1,72,172,48,288,0,23,23,57,8,55,2024,347906048,511647744,27,126164992,27,14,56,1,2024-08-23 23:57:55,460,120
5250286561181513624,1,127,319,66,452,0,23,23,57,8,55,2024,347906048,511647744,27,126164992,27,14,56,1,2024-08-23 23:57:55,771,193
5250286561182513564,1,168,318,65,450,0,23,23,57,8,55,2024,347906048,511647744,27,126164992,27,14,56,1,2024-08-23 23:57:55,768,233
5250286561183514884,1,148,369,60,447,0,23,23,57,8,55,2024,347906048,511647744,27,126164992,27,14,56,1,2024-08-23 23:57:55,816,208
5250286561184515344,1,116,262,91,416,0,23,23,57,8,55,2024,347906048,511647744,27,126164992,39,32,56,1,2024-08-23 23:57:55,678,207
5250286561185515004,1,124,238,91,460,0,23,23,57,8,55,2024,347906048,511647744,27,126164992,39,32,56,1,2024-08-23 23:57:55,698,215
5250286561186513654,1,52,138,93,431,0,23,23,57,8,55,2024,347906048,511647744,27,126164992,39,32,56,1,2024-08-23 23:57:55,569,145
5250286561187513844,1,43,105,51,385,0,23,23,57,8,55,2024,347906048,511647744,27,126164992,39,32,56,1,2024-08-23 23:57:55,490,94
5250286561188512554,1,49,140,61,392,0,23,23,57,8,55,2024,347906048,511647744,27,126164992,39,32,56,1,2024-08-23 23:57:55,532,110
5250286561189513144,1,44,122,42,221,0,23,23,57,8,56,2024,347901952,511647744,27,126169088,39,32,56,1,2024-08-23 23:57:56,343,86
5250286561190515364,1,60,144,44,280,0,23,23,57,8,56,2024,347901952,511647744,27,126169088,39,32,56,1,2024-08-23 23:57:56,424,104
5250286561191516244,1,43,112,93,459,0,23,23,57,8,56,2024,347901952,511647744,27,126169088,39,32,56,1,2024-08-23 23:57:56,571,136
5250286561192512724,1,111,319,42,604,0,23,23,57,8,56,2024,347901952,511647744,27,126169088,39,32,56,1,2024-08-23 23:57:56,923,153
5250286561193513234,1,39,126,43,237,0,23,23,57,8,56,2024,347901952,511647744,27,126169088,39,32,56,1,2024-08-23 23:57:56,363,82
5250286561194512734,1,59,148,44,294,0,23,23,57,8,56,2024,347901952,511647744,27,126169088,38,38,56,1,2024-08-23 23:57:56,442,103
5250286561195512624,1,46,116,43,240,0,23,23,57,8,56,2024,347901952,511647744,27,126169088,38,38,56,1,2024-08-23 23:57:56,356,89
5250286561196512664,1,52,143,48,227,0,23,23,57,8,56,2024,347901952,511647744,27,126169088,38,38,56,1,2024-08-23 23:57:56,370,100
5250286561197515254,1,51,118,47,226,0,23,23,57,8,56,2024,347901952,511647744,27,126169088,38,38,56,1,2024-08-23 23:57:56,344,98
5250286561198513104,1,107,217,82,461,0,23,23,57,8,56,2024,347901952,511647744,27,126169088,38,38,56,1,2024-08-23 23:57:56,678,189
5250286561199512684,1,138,329,46,269,0,23,23,57,8,57,2024,347901952,511647744,27,126169088,38,38,56,1,2024-08-23 23:57:57,598,184
5250286561200512674,1,55,139,43,236,0,23,23,57,8,57,2024,347901952,511647744,27,126169088,38,38,56,1,2024-08-23 23:57:57,375,98
5250286561201512944,1,43,103,42,233,0,23,23,57,8,57,2024,347901952,511647744,27,126169088,38,38,56,1,2024-08-23 23:57:57,336,85
5250286561202514894,1,54,145,41,261,0,23,23,57,8,57,2024,347901952,511647744,27,126169088,38,38,56,1,2024-08-23 23:57:57,406,95
5250286561203515764,1,48,112,47,456,0,23,23,57,8,57,2024,347901952,511647744,27,126169088,38,38,56,1,2024-08-23 23:57:57,568,95
5250286561204517384,1,133,293,97,499,0,23,23,57,8,57,2024,347901952,511647744,27,126169088,25,13,56,1,2024-08-23 23:57:57,792,230
5250286561205515254,1,102,221,93,658,0,23,23,57,8,57,2024,347901952,511647744,27,126169088,25,13,56,1,2024-08-23 23:57:57,879,195
5250286561206515254,1,117,221,98,457,0,23,23,57,8,57,2024,347901952,511647744,27,126169088,25,13,56,1,2024-08-23 23:57:57,678,215
5250286561207515914,1,112,304,90,453,0,23,23,57,8,57,2024,347901952,511647744,27,126169088,25,13,56,1,2024-08-23 23:57:57,757,202
5250286561208514744,1,132,308,104,506,0,23,23,57,8,58,2024,347901952,511647744,27,126169088,25,13,56,1,2024-08-23 23:57:58,814,236
5250286561209515074,1,150,310,74,414,0,23,23,57,8,58,2024,347901952,511647744,27,126169088,25,13,56,1,2024-08-23 23:57:58,724,224
5250286561210515254,1,161,328,90,431,0,23,23,57,8,58,2024,347901952,511647744,27,126169088,25,13,56,1,2024-08-23 23:57:58,759,251
5250286561211516184,1,107,221,89,452,0,23,23,57,8,58,2024,347901952,511647744,27,126169088,25,13,56,1,2024-08-23 23:57:58,673,196
5250286561212515234,1,134,291,97,543,0,23,23,57,8,58,2024,347901952,511647744,27,126169088,25,13,56,1,2024-08-23 23:57:58,834,231
5250286561213515024,1,102,209,94,442,0,23,23,57,8,58,2024,347901952,511647744,27,126169088,25,13,56,1,2024-08-23 23:57:58,651,196
5250286561214514714,1,101,202,86,434,0,23,23,57,8,58,2024,347901952,511647744,27,126169088,76,77,56,1,2024-08-23 23:57:58,636,187
5250286561215513784,1,59,131,76,410,0,23,23,57,8,58,2024,347901952,511647744,27,126169088,76,77,56,1,2024-08-23 23:57:58,541,135
5250286561216513394,1,61,156,61,393,0,23,23,57,8,58,2024,347901952,511647744,27,126169088,76,77,56,1,2024-08-23 23:57:58,549,122
5250286561217515804,1,58,129,64,286,0,23,23,57,8,58,2024,347901952,511647744,27,126169088,76,77,56,1,2024-08-23 23:57:58,415,122
5250286561218514984,1,53,138,60,539,0,23,23,57,8,59,2024,347901952,511647744,27,126169088,76,77,56,1,2024-08-23 23:57:59,677,113
5250286561219512834,1,45,117,83,431,0,23,23,57,8,59,2024,347901952,511647744,27,126169088,76,77,56,1,2024-08-23 23:57:59,548,128
5250286561220513474,1,51,138,50,247,0,23,23,57,8,59,2024,347901952,511647744,27,126169088,76,77,56,1,2024-08-23 23:57:59,385,101
5250286561221515064,1,47,108,48,366,0,23,23,57,8,59,2024,347901952,511647744,27,126169088,76,77,56,1,2024-08-23 23:57:59,474,95
5250286561222513304,1,43,134,72,447,0,23,23,57,8,59,2024,347901952,511647744,27,126169088,76,77,56,1,2024-08-23 23:57:59,581,115
5250286561223512644,1,107,213,49,290,0,23,23,57,8,59,2024,347901952,511647744,27,126169088,76,77,56,1,2024-08-23 23:57:59,503,156
5250286561224513504,1,65,170,42,230,0,23,23,57,8,59,2024,347901952,511647744,27,126169088,76,77,56,1,2024-08-23 23:57:59,400,107
5250286561225512534,1,36,117,52,372,0,23,23,57,8,59,2024,347901952,511647744,27,126169088,34,16,56,1,2024-08-23 23:57:59,489,88
5250286561226513734,1,106,221,44,217,0,23,23,57,8,59,2024,347901952,511647744,27,126169088,34,16,56,1,2024-08-23 23:57:59,438,150
5250286561227512514,1,57,125,48,403,0,23,23,57,8,59,2024,347901952,511647744,27,126169088,34,16,56,1,2024-08-23 23:57:59,528,105
5250286561228515444,1,54,149,39,220,0,23,23,58,8,0,2024,347901952,511647744,27,126169088,34,16,56,1,2024-08-23 23:58:00,369,93
5250286561229512834,1,57,143,65,493,0,23,23,58,8,0,2024,347901952,511647744,27,126169088,34,16,56,1,2024-08-23 23:58:00,636,122
5250286561230515654,1,131,344,45,248,0,23,23,58,8,0,2024,347901952,511647744,27,126169088,34,16,56,1,2024-08-23 23:58:00,592,176
5250286561231513804,1,48,116,46,553,0,23,23,58,8,0,2024,347901952,511647744,27,126169088,34,16,56,1,2024-08-23 23:58:00,669,94
5250286561232513324,1,53,144,73,379,0,23,23,58,8,0,2024,347901952,511647744,27,126169088,34,16,56,1,2024-08-23 23:58:00,523,126
5250286561233512764,1,42,113,43,296,0,23,23,58,8,0,2024,347901952,511647744,27,126169088,34,16,56,1,2024-08-23 23:58:00,409,85
5250286561234514814,1,40,135,48,236,0,23,23,58,8,0,2024,347901952,511647744,27,126169088,34,16,56,1,2024-08-23 23:58:00,371,88
5250286561235513074,1,37,101,69,429,0,23,23,58,8,0,2024,347901952,511647744,27,126169088,27,13,56,1,2024-08-23 23:58:00,530,106
5250286561236515414,1,111,213,40,276,0,23,23,58,8,0,2024,347901952,511647744,27,126169088,27,13,56,1,2024-08-23 23:58:00,489,151
5250286561237515294,1,119,243,90,468,0,23,23,58,8,0,2024,347901952,511647744,27,126169088,27,13,56,1,2024-08-23 23:58:00,711,209
5250286561238515414,1,114,273,90,461,0,23,23,58,8,1,2024,347901952,511647744,27,126169088,27,13,56,1,2024-08-23 23:58:01,734,204
5250286561239515294,1,139,303,99,461,0,23,23,58,8,1,2024,347901952,511647744,27,126169088,27,13,56,1,2024-08-23 23:58:01,764,238
5250286561240515334,1,135,295,94,451,0,23,23,58,8,1,2024,347901952,511647744,27,126169088,27,13,56,1,2024-08-23 23:58:01,746,229
5250286561241515534,1,148,346,96,452,0,23,23,58,8,1,2024,347901952,511647744,27,126169088,27,13,56,1,2024-08-23 23:58:01,798,244
5250286561242515384,1,143,302,92,476,0,23,23,58,8,1,2024,347901952,511647744,27,126169088,27,13,56,1,2024-08-23 23:58:01,778,235
5250286561243517344,1,142,290,97,457,0,23,23,58,8,1,2024,347901952,511647744,27,126169088,27,13,56,1,2024-08-23 23:58:01,747,239
5250286561244515364,1,135,331,100,648,0,23,23,58,8,1,2024,347901952,511647744,27,126169088,27,13,56,1,2024-08-23 23:58:01,979,235
5250286561245514794,1,130,290,95,458,0,23,23,58,8,1,2024,347901952,511647744,27,126169088,83,86,56,1,2024-08-23 23:58:01,748,225
5250286561246515104,1,149,299,96,401,0,23,23,58,8,1,2024,347901952,511647744,27,126169088,83,86,56,1,2024-08-23 23:58:01,700,245
5250286561247514844,1,166,292,99,421,0,23,23,58,8,1,2024,347901952,511647744,27,126169088,83,86,56,1,2024-08-23 23:58:01,713,265
5250286561248514784,1,128,286,102,399,0,23,23,58,8,2,2024,347901952,511647744,27,126169088,83,86,56,1,2024-08-23 23:58:02,685,230
5250286561249514014,1,145,300,94,401,0,23,23,58,8,2,2024,347901952,511647744,27,126169088,83,86,56,1,2024-08-23 23:58:02,701,239
5250286561250515124,1,140,306,87,400,0,23,23,58,8,2,2024,347901952,511647744,27,126169088,83,86,56,1,2024-08-23 23:58:02,706,227
5250286561251515244,1,139,311,97,431,0,23,23,58,8,2,2024,347901952,511647744,27,126169088,83,86,56,1,2024-08-23 23:58:02,742,236
5250286561252514684,1,143,310,94,447,0,23,23,58,8,2,2024,347901952,511647744,27,126169088,83,86,56,1,2024-08-23 23:58:02,757,237
5250286561253514004,1,155,317,95,388,0,23,23,58,8,2,2024,347901952,511647744,27,126169088,83,86,56,1,2024-08-23 23:58:02,705,250
5250286561254515924,1,136,313,89,399,0,23,23,58,8,2,2024,347901952,511647744,27,126169088,83,86,56,1,2024-08-23 23:58:02,712,225
5250286561255515674,1,139,297,92,518,0,23,23,58,8,2,2024,347897856,511647744,27,126173184,83,86,56,1,2024-08-23 23:58:02,815,231
5250286561256517394,1,174,344,101,480,0,23,23,58,8,2,2024,347897856,511647744,27,126173184,99,100,56,1,2024-08-23 23:58:02,824,275
5250286561257515154,1,168,315,98,655,0,23,23,58,8,2,2024,347897856,511647744,27,126173184,99,100,56,1,2024-08-23 23:58:02,970,266
5250286561258515224,1,158,347,100,427,0,23,23,58,8,2,2024,347897856,511647744,27,126173184,99,100,56,1,2024-08-23 23:58:02,774,258
5250286561259516204,1,120,281,96,438,0,23,23,58,8,3,2024,347897856,511647744,27,126173184,99,100,56,1,2024-08-23 23:58:03,719,216
5250286561260515334,1,157,300,92,551,0,23,23,58,8,3,2024,347897856,511647744,27,126173184,99,100,56,1,2024-08-23 23:58:03,851,249
5250286561261515304,1,135,292,91,459,0,23,23,58,8,3,2024,347897856,511647744,27,126173184,99,100,56,1,2024-08-23 23:58:03,751,226
5250286561262514754,1,150,302,101,443,0,23,23,58,8,3,2024,347897856,511647744,27,126173184,99,100,56,1,2024-08-23 23:58:03,745,251
5250286561263514724,1,159,335,91,407,0,23,23,58,8,3,2024,347897856,511647744,27,126173184,99,100,56,1,2024-08-23 23:58:03,742,250
5250286561264515314,1,153,316,96,395,0,23,23,58,8,3,2024,347897856,511647744,27,126173184,99,100,56,1,2024-08-23 23:58:03,711,249
5250286561265515044,1,120,301,88,459,0,23,23,58,8,3,2024,347897856,511647744,27,126173184,99,100,56,1,2024-08-23 23:58:03,760,208
5250286561266515014,1,138,315,88,429,0,23,23,58,8,3,2024,347897856,511647744,27,126173184,99,99,56,1,2024-08-23 23:58:03,744,226
5250286561267515574,1,157,353,95,418,0,23,23,58,8,3,2024,347897856,511647744,27,126173184,99,99,56,1,2024-08-23 23:58:03,771,252
5250286561268515304,1,163,309,90,481,0,23,23,58,8,3,2024,347897856,511647744,27,126173184,99,99,56,1,2024-08-23 23:58:03,790,253
5250286561269517624,1,147,323,93,452,0,23,23,58,8,4,2024,347897856,511647744,27,126173184,99,99,56,1,2024-08-23 23:58:04,775,240
5250286561270513994,1,147,326,90,689,0,23,23,58,8,4,2024,347897856,511647744,27,126173184,99,99,56,1,2024-08-23 23:58:04,1015,237
5250286561271516054,1,124,302,88,397,0,23,23,58,8,4,2024,347897856,511647744,27,126173184,99,99,56,1,2024-08-23 23:58:04,699,212
5250286561272514844,1,171,322,104,517,0,23,23,58,8,4,2024,347897856,511647744,27,126173184,99,99,56,1,2024-08-23 23:58:04,839,275
5250286561273515044,1,135,278,93,407,0,23,23,58,8,4,2024,347897856,511647744,27,126173184,99,99,56,1,2024-08-23 23:58:04,685,228
5250286561274515224,1,145,326,92,423,0,23,23,58,8,4,2024,347897856,511647744,27,126173184,99,99,56,1,2024-08-23 23:58:04,749,237
5250286561275515044,1,148,303,97,438,0,23,23,58,8,4,2024,347897856,511647744,27,126173184,99,99,56,1,2024-08-23 23:58:04,741,245
5250286561276515054,1,160,329,100,421,0,23,23,58,8,4,2024,347897856,511647744,27,126173184,99,99,56,1,2024-08-23 23:58:04,750,260
5250286561277515034,1,139,286,91,426,0,23,23,58,8,4,2024,347893760,511647744,27,126177280,99,100,56,1,2024-08-23 23:58:04,712,230
5250286561278515334,1,131,312,89,428,0,23,23,58,8,4,2024,347893760,511647744,27,126177280,99,100,56,1,2024-08-23 23:58:04,740,220
5250286561279514734,1,107,230,95,452,0,23,23,58,8,5,2024,347893760,511647744,27,126177280,99,100,56,1,2024-08-23 23:58:05,682,202
5250286561280515624,1,102,195,95,395,0,23,23,58,8,5,2024,347893760,511647744,27,126177280,99,100,56,1,2024-08-23 23:58:05,590,197
5250286561281515614,1,113,327,90,489,0,23,23,58,8,5,2024,347893760,511647744,27,126177280,99,100,56,1,2024-08-23 23:58:05,816,203
5250286561282516134,1,73,208,90,489,0,23,23,58,8,5,2024,347893760,511647744,27,126177280,99,100,56,1,2024-08-23 23:58:05,697,163
5250286561283514914,1,96,197,71,558,0,23,23,58,8,5,2024,347893760,511647744,27,126177280,99,100,56,1,2024-08-23 23:58:05,755,167
5250286561284515274,1,114,279,69,436,0,23,23,58,8,5,2024,347893760,511647744,27,126177280,99,100,56,1,2024-08-23 23:58:05,715,183
5250286561285515014,1,144,315,100,443,0,23,23,58,8,5,2024,347893760,511647744,27,126177280,99,100,56,1,2024-08-23 23:58:05,758,244
5250286561286515484,1,130,243,86,428,0,23,23,58,8,5,2024,347893760,511647744,27,126177280,99,100,56,1,2024-08-23 23:58:05,671,216
5250286561287514934,1,148,298,93,470,0,23,23,58,8,5,2024,347893760,511647744,27,126177280,93,62,56,1,2024-08-23 23:58:05,768,241
5250286561288515044,1,136,294,78,433,0,23,23,58,8,5,2024,347893760,511647744,27,126177280,93,62,56,1,2024-08-23 23:58:05,727,214
5250286561289515324,1,128,260,95,421,0,23,23,58,8,6,2024,347893760,511647744,27,126177280,93,62,56,1,2024-08-23 23:58:06,681,223
5250286561290514774,1,131,318,91,455,0,23,23,58,8,6,2024,347893760,511647744,27,126177280,93,62,56,1,2024-08-23 23:58:06,773,222
5250286561291515134,1,173,299,98,396,0,23,23,58,8,6,2024,347893760,511647744,27,126177280,93,62,56,1,2024-08-23 23:58:06,695,271
